director_name,duration,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,content_rating,title_year,imdb_score,id
Jennifer Yuh Nelson,90,Gary Oldman,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,Mike Bell,china|kung fu|panda|peacock|tigress,PG,2011,7.3,139
M. Night Shyamalan,103,Noah Ringer,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,Aasif Mandvi,avatar|fire|kingdom|tribe|water,PG,2010,4.2,140
J.J. Abrams,124,Tom Cruise,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,Eddie Marsan,arms dealer|fictional government agency|mission|rescue|vatican,PG-13,2006,6.9,141
Roland Emmerich,131,Jake Weber,Action|Drama|Thriller,Channing Tatum,White House Down ,Matt Craven,black u.s. president|president|secret service|tour|white house,PG-13,2013,6.4,142
Simon Wells,88,Dan Fogler,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,Tom Everett Scott,boy|martian|rescue|robot|sexism,PG,2011,5.4,143
David Bowers,85,Kate Winslet,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,David Suchet,boat|frog|rat|sewer|toad,PG,2006,6.7,144
Joe Wright,111,Cara Delevingne,Adventure|Family|Fantasy,Hugh Jackman,Pan ,Nonso Anozie,1940s|child hero|fantasy world|orphan|reference to peter pan,PG,2015,5.8,145
Rob Minkoff,92,Zach Callison,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,Karan Brar,dog|father son relationship|inventor|talking dog|time travel,PG,2014,6.9,146
Wolfgang Petersen,196,Orlando Bloom,Adventure,Brad Pitt,Troy ,Julian Glover,greek|mythology|prince|trojan|troy,R,2004,7.2,147
Eric Darnell,93,Martin Short,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,Cedric the Entertainer,animal|circus|island name in title|lemur|penguin,PG,2012,6.9,148
Lee Tamahori,133,Colin Salmon,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,Rick Yune,catfight|clinic|colonel|diamond|patricide,PG-13,2002,6.1,149
Paul Feig,116,Kate McKinnon,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,Zach Woods,ghost|ghostbuster|ghostbusters|male objectification|reboot,PG-13,2016,5.5,150
Michael Bay,153,Steve Buscemi,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,Will Patton,asteroid|astronaut|bomb|meteorite|outer space,PG-13,1998,6.6,151
Barry Sonnenfeld,88,Rosario Dawson,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,Rip Torn,alien|lingerie|lingerie model|m.i.b.|pug,PG-13,2002,6.1,152
Robert Zemeckis,115,Anthony Hopkins,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,Sebastian Roché,creature|demon|king|reward|warrior,PG-13,2007,6.3,153
Alessandro Carloni,95,Angelina Jolie Pitt,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,Wayne Knight,china|kung fu|panda|pig|village,PG,2016,7.2,154
Brad Bird,133,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,Michael Nyqvist,dubai|kremlin|race against time|russian|terrorist,PG-13,2011,7.4,155
Peter Ramsey,97,Kamil McFadden,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,Khamani Griffin,belief|box office hit|children|new york city|tooth,PG,2012,7.3,156
Dean Parisot,90,Richard Burgi,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,David Herman,animal abuse|ceo|heist|suburb|unemployment,PG-13,2005,6.1,157
Edward Zwick,154,Tony Goldwyn,Action|Drama|History|War,Tom Cruise,The Last Samurai ,Chad Lindberg,captain|emperor|honor|japan|samurai,R,2003,7.7,158
Ridley Scott,150,María Valverde,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,Ben Mendelsohn,egypt|exodus|moses|pharaoh|plague,PG-13,2014,6.1,159
J.J. Abrams,127,Leonard Nimoy,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,Bruce Greenwood,box office hit|future|lifted by the throat|star trek|vulcan,PG-13,2009,8,160
Sam Raimi,121,James Franco,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,Kirsten Dunst,evil|goblin|spider|spider man|superhero,PG-13,2002,7.3,161
Dean DeBlois,102,Djimon Hounsou,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,America Ferrera,dragon|father son relationship|husband wife relationship|mother son relationship|viking,PG,2014,7.9,162
Alex Proyas,126,Elodie Yung,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,Bryan Brown,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,PG-13,2016,5.5,163
Rob Cohen,121,Joe Morton,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,Richard Roxburgh,artificial intelligence|box office flop|fighter jet|navy|pilot,PG-13,2005,5,164
Zack Snyder,215,Billy Crudup,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,Stephen McHattie,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,R,2009,7.7,165
Richard Donner,127,Rene Russo,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,Darlene Love,kung fu|lapd|martial arts|private investigator|triad,R,1998,6.6,166
Ang Lee,138,Regi Davis,Action|Sci-Fi,Kevin Rankin,Hulk ,Celia Weston,1980s|c 130 hercules|monster|panzer|san francisco california,PG-13,2003,5.7,167
Jon M. Chu,122,Dwayne Johnson,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,Elodie Yung,general|gi joe|martial arts|ninja|president,PG-13,2013,5.8,168
Breck Eisner,124,Rainn Wilson,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,Delroy Lindo,beach|civil war|desert|dictator|ship,PG-13,2005,6,169
Hironobu Sakaguchi,106,Ming-Na Wen,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,Jean Simmons,general|military|scientist|soldier|year 2065,PG-13,2001,6.4,170
Joe Johnston,124,Dominic Cooper,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,Hayley Atwell,arctic|captain america|scientist|tesseract|war bond,PG-13,2011,6.9,171
Michael Apted,128,Maria Grazia Cucinotta,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,Desmond Llewelyn,british|oil|scientist|terrorist|tycoon,PG-13,1999,6.4,172
Peter Weir,138,Lee Ingleby,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,David Threlfall,1800s|napoleonic wars|pursuit|royal navy|ship,PG-13,2003,7.4,173
Bill Condon,115,Kristen Stewart,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,Taylor Lautner,battle|friend|super strength|vampire|vision,PG-13,2012,5.5,174
George Miller,100,Brad Pitt,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,Common,3d|antarctica|krill|penguin|sequel,PG,2011,5.9,175
Louis Leterrier,135,Peter Mensah,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,William Hurt,antidote|cure|hulk|marvel cinematic universe|opening action scene,PG-13,2008,6.8,176
,60,Philip Michael Thomas,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice             ,John Diehl,cult tv|detective|drugs|police|undercover,TV-14,,7.5,177
Steven Spielberg,117,Penelope Wilton,Adventure|Family|Fantasy,Mark Rylance,The BFG ,Rafe Spall,cannibal|evil brother|giant|london england|queen,PG,2016,6.8,178
"Alejandro G. Iñárritu",156,Tom Hardy,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,Lukas Haas,bear attack|cauterizing a wound|native american|revenge|survival,R,2015,8.1,179
David Soren,96,Snoop Dogg,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,Ben Schwartz,accident|freak accident|race|snail|underdog,PG,2013,6.5,180
Gore Verbinski,107,Ray Winstone,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,Stephen Root,chameleon|lizard|sheriff|water|western town,PG,2011,7.2,181
Eric Darnell,92,Annet Mahendru,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,Andy Richter,little girl|park|spy|statue of liberty|television van,PG,2014,6.7,182
Paul Greengrass,115,Edgar Ramírez,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,Albert Finney,action hero|cia|dark past|flashback|memory,PG-13,2007,8.1,183
Mark Osborne,92,Wayne Knight,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,Dan Fogler,kung fu|kung fu master|master|panda|snow leopard,PG,2008,7.6,184
Peyton Reed,117,Hayley Atwell,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,T.I.,ant|chinatown san francisco|heist|sabotage|vault,PG-13,2015,7.4,185
Francis Lawrence,146,Josh Hutcherson,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,Sandra Ellis Lafferty,president|snow|television|tour|uprising,PG-13,2013,7.6,186
Bill Condon,115,Kristen Stewart,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,Taylor Lautner,battle|friend|super strength|vampire|vision,PG-13,2012,5.5,187
Tim Johnson,94,Matt Jones,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,April Winchell,alien friendship|alien invasion|australia|flying car|mother daughter relationship,PG,2015,6.7,188
Steven Spielberg,116,Lisa Ann Walter,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,Rick Gonzalez,alien|fight|storm|survival|tripod,PG-13,2005,6.5,189
Michael Bay,147,Henry Rollins,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,Jordi Mollà,cuba|dea|drugs|money|undercover,R,2003,6.6,190
Chris Miller,90,Constance Marie,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,Amy Sedaris,betrayal|egg|friend|goose|hero,PG,2011,6.7,191
Phillip Noyce,101,Andre Braugher,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,August Diehl,cia|on the run|russian|russian spy|strong female lead,PG-13,2010,6.4,192
Darren Aronofsky,138,Emma Watson,Action|Adventure|Drama,Anthony Hopkins,Noah ,Logan Lerman,ark|flood|noah's ark|water|wrath of god,PG-13,2014,5.8,193
Steven Spielberg,107,Mackenzie Crook,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,Tony Curran,captain|morocco|ship|tintin|treasure,PG,2011,7.4,194
Alfonso Cuarón,142,Gary Oldman,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,Rupert Grint,magic|muggle|serial killer|traitor|wizard,PG,2004,7.8,195
Baz Luhrmann,165,Bryan Brown,Adventure|Drama|Romance|War,Essie Davis,Australia ,Eddie Baroo,australia|cattle|darwin|drover|japanese,PG-13,2008,6.6,196
M. Night Shyamalan,100,Zoë Kravitz,Action|Adventure|Sci-Fi,Will Smith,After Earth ,Glenn Morshower,box office flop|father son team|fear|race against time|real life father and son playing father and son,PG-13,2013,4.9,197
Eric Leighton,82,D.B. Sweeney,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,Della Reese,egg|iguanodon|lemur|meteor|nesting grounds,PG,2000,6.5,198
Matt Birch,,Dave Legeno,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II ,Ralph Ineson,,,2011,7.5,199
Shawn Levy,98,Rami Malek,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,Steve Coogan,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,PG,2014,6.2,200
Tom McGrath,95,Brad Pitt,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,Will Ferrell,battle|city|planet|prison|superhero,PG,2010,7.3,201
Chris Columbus,159,Fiona Shaw,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,Verne Troyer,based on novel|birthday|evil wizard|quidditch|wizard,PG,2001,7.5,202
Robert Schwentke,96,Jeff Bridges,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,Stephanie Szostak,drug dealer|gold|partner|police|undead,PG-13,2013,5.6,203
Hideaki Anno,120,Shin'ya Tsukamoto,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,Atsuko Maeda,blood|godzilla|monster|sequel,,2016,8.2,204
Gore Verbinski,143,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,Jack Davenport,caribbean|curse|governor|pirate|undead,PG-13,2003,8.1,205
Matt Birch,,Toby Jones,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I ,Alfred Enoch,,,2010,6.4,206
Francis Lawrence,123,Philip Seymour Hoffman,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,Josh Hutcherson,based on young adult novel|manipulation|rebellion|symbol|uprising,PG-13,2014,6.7,207
Ron Howard,174,Seth Gabel,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,Jürgen Prochnow,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,PG-13,2006,6.6,208
Carlos Saldanha,101,Rachel Crow,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,Jeffrey Garcia,amazon|bird|father in law|jungle|no opening credits,G,2014,6.4,209
Bryan Singer,134,Bruce Davison,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,Aaron Stanford,mutant|prison|professor|school|x men,PG-13,2003,7.5,210
Justin Lin,132,Vin Diesel,Action|Crime|Thriller,Paul Walker,Fast Five ,Dwayne Johnson,drug lord|drugs|federal agent|heist|police,PG-13,2011,7.3,211
Guy Ritchie,129,Eddie Marsan,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,Paul Anderson,factory|gypsy|investigation|sherlock holmes|train,PG-13,2011,7.5,212
Louis Leterrier,106,Jason Flemyng,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,Alexa Davalos,famous line|hand to hand combat|kraken|rape|zeus,PG-13,2010,5.8,213
Paul Verhoeven,113,Rachel Ticotin,Action|Sci-Fi,Ronny Cox,Total Recall ,Marshall Bell,ambiguous ending|false memory|implanted memory|memory|space colony,R,1990,7.5,214
John McTiernan,102,Vladimir Kulich,Action|Adventure|History,Tony Curran,The 13th Warrior ,Clive Russell,arab|battle|combat|viking|warrior,R,1999,6.6,215
Tony Gilroy,135,Scott Glenn,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,Stacy Keach,assassin|cia|drone|pill|wolf,PG-13,2012,6.7,216
Joel Schumacher,125,Vivica A. Fox,Action,Michael Gough,Batman & Robin ,John Glover,butler|critically bashed|cure|freeze|gotham,PG-13,1997,3.7,217
Ron Howard,110,T.J. Thyne,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas ,Molly Shannon,box office hit|christmas|materialism|public humiliation|snowflake,PG,2000,6,218
Roland Emmerich,124,Dennis Quaid,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,Sela Ward,climate|end of the world|global warming|natural disaster|weather,PG-13,2004,6.4,219
John Woo,123,Dougray Scott,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,Richard Roxburgh,cure|mission|terrorist|thief|virus,PG-13,2000,6.1,220
Wolfgang Petersen,130,Mary Elizabeth Mastrantonio,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,Bob Gunton,death|fish|fishing|sea|storm,PG-13,2000,6.4,221
Tim Story,92,Ioan Gruffudd,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,Andre Braugher,fantastic four|space|strong female character|strong female lead|superheroine,PG,2007,5.6,222
Ang Lee,127,Rafe Spall,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,Tabu,animal|faith|india|journey|tiger,PG,2012,8,223
Mark Steven Johnson,123,Matt Long,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,Peter Fonda,blackheart|devil|father|ghost|mephistopheles,PG-13,2007,5.2,224
Paul Greengrass,123,Riz Ahmed,Action|Thriller,Matt Damon,Jason Bourne ,Ato Essandoh,black ops|chase|cia|cia agent|repeated scene,PG-13,2016,7.1,225
McG,107,Bernie Mac,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,Justin Theroux,fbi|murder|ring|witness protection|witness protection program,PG-13,2003,4.8,226
Ridley Scott,124,Charlize Theron,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,Sean Harris,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,R,2012,7,227
Rob Minkoff,77,Brad Garrett,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,Melanie Griffith,anthropomorphic mouse|falcon|marshmallow|second part|soccer,PG,2002,5.4,228
Neill Blomkamp,109,Sharlto Copley,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,Alice Braga,christ figure|class differences|messiah|saviour|social commentary,R,2013,6.6,229
David Twohy,134,Alexa Davalos,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick ,Christina Cox,bounty hunter|escape|necromonger|planet|warrior,PG-13,2004,6.7,230
José Padilha,117,Abbie Cornish,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,Jennifer Ehle,law enforcement|police|robocop|robot|technology,PG-13,2014,6.2,231
Lana Wachowski,135,Kick Gurry,Action|Family|Sport,Scott Porter,Speed Racer ,Nicholas Elia,based on anime|based on cartoon|gadget car|racer|speed,PG,2008,6.1,232
James L. Brooks,121,Domenick Lombardozzi,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,Teyonah Parris,embarrassment|falling in love|love|love triangle|revelation,PG-13,2010,5.3,233
James Mangold,117,Marc Blucas,Action|Comedy|Romance,Tom Cruise,Knight and Day ,Jordi Mollà,chase|fbi|garage|spy|surveillance,PG-13,2010,6.3,234
Joseph Kosinski,124,Tom Cruise,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion ,Zoë Bell,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,PG-13,2013,7,235
George Lucas,140,Christopher Lee,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,Hayden Christensen,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,PG-13,2005,7.6,236
George Lucas,142,Christopher Lee,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,Hayden Christensen,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,PG,2002,6.7,237
Pete Docter,92,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc. ",James Coburn,friend|little girl|monster|rival|scream,G,2001,8.1,238
James Mangold,138,Tao Okamoto,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine ,Rila Fukushima,healing power|marvel comics|mecha|regeneration|self healing,PG-13,2013,6.7,239
George Lucas,136,Liam Neeson,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace ,Ian McDiarmid,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,PG,1999,6.5,240
Kirk De Micco,98,Emma Stone,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods ,Nicolas Cage,cave|caveman|journey|strict father|survival,PG,2013,7.3,241
Frédéric Forestier,116,Santiago Segura,Adventure|Comedy|Family|Fantasy,Alain Delon,Asterix at the Olympic Games ,Vanessa Hessler,1st century b.c.|lightsaber|local blockbuster|magical potion|potion,,2008,5.1,242
John Woo,153,Roger Willie,Action|Drama|War,Nicolas Cage,Windtalkers ,Noah Emmerich,code|duty|steel helmet|u.s. marine|u.s. soldier,R,2002,6,243
Cedric Nicolas-Troyan,120,Sam Claflin,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War ,Charlize Theron,based on fairy tale|dark fantasy|fairy tale|second part|sequel,PG-13,2016,6.1,244
Jonathan Liebesman,101,Danny Woodburn,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,Jeremy Howard,18 wheeler|mutant|ninja|sewer|turtle,PG-13,2014,5.9,245
Alfonso Cuarón,91,Basher Savage,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity ,Amy Warren,box office hit|long take|sole survivor|space|space station,PG-13,2013,7.8,246
Roger Donaldson,108,Grant Heslov,Action|Adventure|Thriller,Jamie Renée Smith,Dante's Peak ,Tzi Ma,ash|escape|lava|mayor|volcano,PG-13,1997,5.8,247
Dave Green,112,Noel Fisher,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Teenage Mutant Ninja Turtles: Out of the Shadows ,Brad Garrett,based on comic book|brother brother relationship|rat|sequel|turtle,PG-13,2016,6.3,248
Josh Trank,100,Reg E. Cathey,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,Tim Heidecker,box office flop|critically bashed|portal|teleportation|troubled production,PG-13,2015,4.3,249
